id,name,price___,is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2,composition_key,embed_text
1411,Atroped 0.01% Eye Drop,175.0,False,Sunways India Pvt Ltd,allopathy,bottle of 5 ml Eye Drop,Atropine (0.01% w/v),,Atropine (0.01% w/v),Atroped 0.01% Eye Drop | Atropine (0.01% w/v)
1794,Atrovin Nasal Drops,19.45,False,Admac Pharma Ltd,allopathy,bottle of 10 ml Nasal Drops,Xylometazoline (0.65% w/v),,Xylometazoline (0.65% w/v),Atrovin Nasal Drops | Xylometazoline (0.65% w/v)
17488,Atsure 1gm Injection,6496.18,False,Biocon,allopathy,vial of 1 ml Injection,Gemcitabine (1gm),,Gemcitabine (1gm),Atsure 1gm Injection | Gemcitabine (1gm)
9633,Attentrol 15mg Tablet,129.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Atomoxetine (15mg),,Atomoxetine (15mg),Attentrol 15mg Tablet | Atomoxetine (15mg)
15308,Atubri 500mg Tablet,1730.77,False,Pfizer Ltd,allopathy,strip of 10 tablets,Capecitabine (500mg),,Capecitabine (500mg),Atubri 500mg Tablet | Capecitabine (500mg)
2956,Audisol Ear Drop,46.5,False,Sunways India Pvt Ltd,allopathy,packet of 10 ml Ear Drop,Paradichlorobenzene (2% w/v),Benzocaine (2.7% w/v),Paradichlorobenzene (2% w/v) | Benzocaine (2.7% w/v),Audisol Ear Drop | Paradichlorobenzene (2% w/v) | Benzocaine (2.7% w/v)
244,Augmentin ES Oral Suspension,203.28,False,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,bottle of 50 ml Oral Suspension,Amoxycillin  (600mg/5ml),Clavulanic Acid (42.9mg/5ml),Amoxycillin  (600mg/5ml) | Clavulanic Acid (42.9mg/5ml),Augmentin ES Oral Suspension | Amoxycillin  (600mg/5ml) | Clavulanic Acid (42.9mg/5ml)
17491,Augmentox 250mg/125mg Tablet,114.68,False,Navil Laboratories Pvt Ltd,allopathy,strip of 6 tablets,Amoxycillin (250mg),Cloxacillin (125mg),Amoxycillin (250mg) | Cloxacillin (125mg),Augmentox 250mg/125mg Tablet | Amoxycillin (250mg) | Cloxacillin (125mg)
7261,Augmentox Dry Syrup,63.31,False,Navil Laboratories Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Amoxycillin (NA),Cloxacillin (NA),Amoxycillin (NA) | Cloxacillin (NA),Augmentox Dry Syrup | Amoxycillin (NA) | Cloxacillin (NA)
1079,Augmexin Gel,58.0,False,Nextgen Healthcare,allopathy,tube of 15 gm Gel,Chlorhexidine Gluconate (1% w/w),,Chlorhexidine Gluconate (1% w/w),Augmexin Gel | Chlorhexidine Gluconate (1% w/w)
8776,Augpen LB 1200mg Tablet,488.1,False,Zuventus Healthcare Ltd,allopathy,strip of 10 tablets,Amoxycillin (1000mg),Clavulanic Acid (200mg),Amoxycillin (1000mg) | Clavulanic Acid (200mg),Augpen LB 1200mg Tablet | Amoxycillin (1000mg) | Clavulanic Acid (200mg)
2116,Augpen LB 1G Bid Tablet,536.4,False,Zuventus Healthcare Ltd,allopathy,strip of 10 tablets,Amoxycillin (875mg),Clavulanic Acid (125mg),Amoxycillin (875mg) | Clavulanic Acid (125mg),Augpen LB 1G Bid Tablet | Amoxycillin (875mg) | Clavulanic Acid (125mg)
836,Augplat 250mcg Injection,3395.0,False,Zydus Cadila,allopathy,vial of 1 Injection,Romiplostim (250mcg),,Romiplostim (250mcg),Augplat 250mcg Injection | Romiplostim (250mcg)
12053,Augtaz Kid Injection,46.75,False,Zuventus Healthcare Ltd,allopathy,vial of 1 Injection,Ceftriaxone (125mg),Tazobactum (15.6mg),Ceftriaxone (125mg) | Tazobactum (15.6mg),Augtaz Kid Injection | Ceftriaxone (125mg) | Tazobactum (15.6mg)
19975,Augymox 125 mg/31.25 mg Suspension,100.0,False,Morepen Laboratories Ltd,allopathy,bottle of 30 ml Suspension,Amoxycillin  (125mg),Clavulanic Acid (31.25mg),Amoxycillin  (125mg) | Clavulanic Acid (31.25mg),Augymox 125 mg/31.25 mg Suspension | Amoxycillin  (125mg) | Clavulanic Acid (31.25mg)
11926,Auriase 2.5mg Syrup,54.28,False,Surya Pharmaceutical Ltd,allopathy,bottle of 60 ml Syrup,Desloratadine (2.5mg),,Desloratadine (2.5mg),Auriase 2.5mg Syrup | Desloratadine (2.5mg)
9470,Aurlev 75 Tablet,189.0,False,Aurum Gold Life Science,allopathy,strip of 10 tablets,Levosulpiride (75mg),,Levosulpiride (75mg),Aurlev 75 Tablet | Levosulpiride (75mg)
19095,Aurnida 500mg Tablet,55.0,False,Globus Remedies Ltd,allopathy,strip of 10 tablets,Ornidazole (500mg),,Ornidazole (500mg),Aurnida 500mg Tablet | Ornidazole (500mg)
4762,Aurocaine Eye Drop,50.0,False,Aurolab,allopathy,bottle of 5 ml Eye Drop,Proparacaine (0.5% w/w),,Proparacaine (0.5% w/w),Aurocaine Eye Drop | Proparacaine (0.5% w/w)
17179,Aurodis Tablet,50.0,False,Auroma Lifescience Pvt Ltd,allopathy,strip of 10 tablets,Diclofenac (NA),Serratiopeptidase (NA),Diclofenac (NA) | Serratiopeptidase (NA),Aurodis Tablet | Diclofenac (NA) | Serratiopeptidase (NA)
7788,Auroflur Eye Drop,40.0,False,Aurolab,allopathy,bottle of 5 ml Eye Drop,Flurbiprofen (0.03% w/w),,Flurbiprofen (0.03% w/w),Auroflur Eye Drop | Flurbiprofen (0.03% w/w)
8681,Aurohom Eye Drop,35.75,False,Aurolab,allopathy,bottle of 5 ml Eye Drop,Homatropine (2% w/w),,Homatropine (2% w/w),Aurohom Eye Drop | Homatropine (2% w/w)
7538,Aurolube Eye Drop,55.0,False,Aurolab,allopathy,bottle of 5 ml Eye Drop,Polyvinyl Alcohol (Including Pvp) (1.4% w/v),Povidone Iodine (0.6% w/v),Polyvinyl Alcohol (Including Pvp) (1.4% w/v) | Povidone Iodine (0.6% w/v),Aurolube Eye Drop | Polyvinyl Alcohol (Including Pvp) (1.4% w/v) | Povidone Iodine (0.6% w/v)
7953,Auromide 1% Eye Drop,40.0,False,Aurolab,allopathy,bottle of 5 ml Eye Drop,Tropicamide (1% w/v),,Tropicamide (1% w/v),Auromide 1% Eye Drop | Tropicamide (1% w/v)
7497,Auropent Eye Drop,40.0,False,Aurolab,allopathy,bottle of 5 ml Eye Drop,Cyclopentolate (1% w/w),,Cyclopentolate (1% w/w),Auropent Eye Drop | Cyclopentolate (1% w/w)
23233,Aurophenyl 2.5% Eye Drop,25.0,False,Aurolab,allopathy,bottle of 5 ml Eye Drop,Phenylephrine (2.5% w/v),,Phenylephrine (2.5% w/v),Aurophenyl 2.5% Eye Drop | Phenylephrine (2.5% w/v)
18799,Aurophenyl 5% Eye Drop,40.0,False,Aurolab,allopathy,bottle of 5 ml Eye Drop,Phenylephrine (5% w/v),,Phenylephrine (5% w/v),Aurophenyl 5% Eye Drop | Phenylephrine (5% w/v)
1814,Auroprost-RT Eye Drop,200.0,False,Aurolab,allopathy,packet of 2.5 ml Eye Drop,Latanoprost (0.005% w/v),,Latanoprost (0.005% w/v),Auroprost-RT Eye Drop | Latanoprost (0.005% w/v)
1514,Aurosol Eye Drop,55.0,False,Aurolab,allopathy,packet of 5 ml Eye Drop,Hydroxypropylmethylcellulose (0.7% w/v),,Hydroxypropylmethylcellulose (0.7% w/v),Aurosol Eye Drop | Hydroxypropylmethylcellulose (0.7% w/v)
5254,Aurosporine Eye Drop,250.0,False,Aurolab,allopathy,bottle of 5 ml Eye Drop,Ciclosporin (2% w/v),,Ciclosporin (2% w/v),Aurosporine Eye Drop | Ciclosporin (2% w/v)
6254,Aurotim Eye Drop,62.0,False,Aurolab,allopathy,bottle of 5 ml Eye Drop,Timolol (0.5% w/w),,Timolol (0.5% w/w),Aurotim Eye Drop | Timolol (0.5% w/w)
22922,Aurox 15mg Tablet,79.0,False,Veritaz Healthcare Ltd,allopathy,strip of 10 tablets,Roxithromycin (15mg),,Roxithromycin (15mg),Aurox 15mg Tablet | Roxithromycin (15mg)
16148,Austavir 1mg Tablet,1225.0,False,Care Formulation Labs Pvt Ltd,allopathy,strip of 10 tablets,Entecavir (1mg),,Entecavir (1mg),Austavir 1mg Tablet | Entecavir (1mg)
1144,Austril 27.5mcg Nasal Spray,340.0,False,Auskincare Formulation Pvt Ltd,allopathy,packet of 1 Nasal Spray,Fluticasone Propionate (27.5mcg),,Fluticasone Propionate (27.5mcg),Austril 27.5mcg Nasal Spray | Fluticasone Propionate (27.5mcg)
17968,Autinea 1 Tablet MD,23.0,False,Emocare,allopathy,strip of 10 tablet md,Risperidone (1mg),,Risperidone (1mg),Autinea 1 Tablet MD | Risperidone (1mg)
24344,Autinea 3 Tablet MD,38.0,False,Emocare,allopathy,strip of 10 tablet md,Risperidone (3mg),,Risperidone (3mg),Autinea 3 Tablet MD | Risperidone (3mg)
2117,Autogati Eye Drop,290.9,False,Lupin Ltd,allopathy,bottle of 2.5 ml Ophthalmic Solution,Gatifloxacin (0.5% w/v),,Gatifloxacin (0.5% w/v),Autogati Eye Drop | Gatifloxacin (0.5% w/v)
8801,Autprol DSR Capsule,175.0,False,Autus Lifesciences Pvt Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg),Ilaprazole (10mg),Domperidone (30mg) | Ilaprazole (10mg),Autprol DSR Capsule | Domperidone (30mg) | Ilaprazole (10mg)
3303,Auxen D 250mg/10mg Tablet,50.0,False,Aurum Life Science Pvt Ltd,allopathy,strip of 10 tablets,Naproxen (250mg),Domperidone (10mg),Naproxen (250mg) | Domperidone (10mg),Auxen D 250mg/10mg Tablet | Naproxen (250mg) | Domperidone (10mg)
1285,Auxen D 500mg/10mg Tablet,73.65,False,Aurum Life Science Pvt Ltd,allopathy,strip of 10 tablets,Naproxen (500mg),Domperidone (10mg),Naproxen (500mg) | Domperidone (10mg),Auxen D 500mg/10mg Tablet | Naproxen (500mg) | Domperidone (10mg)
759,Auxerg Cream,242.0,False,Cipla Ltd,allopathy,tube of 50 gm Cream,Oxiconazole (10mg),,Oxiconazole (10mg),Auxerg Cream | Oxiconazole (10mg)
8612,Auxicreme Cream,180.0,False,Alniche Life Sciences Pvt Ltd,allopathy,tube of 30 gm Cream,Oxiconazole (1% w/w),,Oxiconazole (1% w/w),Auxicreme Cream | Oxiconazole (1% w/w)
17826,Av Cid 100mg Injection,77.0,False,Arvincare Pharma,allopathy,vial of 5 ml Injection,Tranexamic Acid (100mg),,Tranexamic Acid (100mg),Av Cid 100mg Injection | Tranexamic Acid (100mg)
12645,Avacan Injection,15.0,False,Khandelwal Laboratories Pvt Ltd,allopathy,vial of 2 ml Injection,Drotaverine (NA),,Drotaverine (NA),Avacan Injection | Drotaverine (NA)
109,Avamys Nasal Spray,404.5,False,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,packet of 10 gm Nasal Spray,Fluticasone Furoate (0.05% w/w),,Fluticasone Furoate (0.05% w/w),Avamys Nasal Spray | Fluticasone Furoate (0.05% w/w)
127,Avanair 100 Tablet,220.0,False,Cipla Ltd,allopathy,strip of 4 tablets,Avanafil (100mg),,Avanafil (100mg),Avanair 100 Tablet | Avanafil (100mg)
484,Avanair 200 Tablet,320.0,False,Cipla Ltd,allopathy,strip of 4 tablets,Avanafil (200mg),,Avanafil (200mg),Avanair 200 Tablet | Avanafil (200mg)
9491,Avandia 4mg Tablet,11000.0,False,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Rosiglitazone (4mg),,Rosiglitazone (4mg),Avandia 4mg Tablet | Rosiglitazone (4mg)
5512,Avanxit-FN Tablet,140.0,False,Avallac Pharmaceutical LLP,allopathy,strip of 10 tablets,Flupenthixol (0.5mg),Nortriptyline (10mg),Flupenthixol (0.5mg) | Nortriptyline (10mg),Avanxit-FN Tablet | Flupenthixol (0.5mg) | Nortriptyline (10mg)
3355,Avapar 25mg Injection,17.97,False,Khandelwal Laboratories Pvt Ltd,allopathy,vial of 2 ml Injection,Camylofin (25mg),,Camylofin (25mg),Avapar 25mg Injection | Camylofin (25mg)
1028,Avapar Tablet,53.41,False,Khandelwal Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Camylofin (50mg),Diclofenac (50mg),Camylofin (50mg) | Diclofenac (50mg),Avapar Tablet | Camylofin (50mg) | Diclofenac (50mg)
24458,Avasth Syrup,37.0,False,Afive Pharma,allopathy,bottle of 100 ml Syrup,Bromhexine (2mg),Salbutamol (1mg),Bromhexine (2mg) | Salbutamol (1mg),Avasth Syrup | Bromhexine (2mg) | Salbutamol (1mg)
4179,Avaxim 160IU Injection,1298.18,False,Sanofi India  Ltd,allopathy,vial of 1 ml Injection,Freeze-dried Live Attenuated Hepatitis A Vaccine (160IU),,Freeze-dried Live Attenuated Hepatitis A Vaccine (160IU),Avaxim 160IU Injection | Freeze-dried Live Attenuated Hepatitis A Vaccine (160IU)
10808,Avazide 60mg Tablet XR,125.0,False,Alvio Pharma,allopathy,strip of 14 tablet xr,Gliclazide (60mg),,Gliclazide (60mg),Avazide 60mg Tablet XR | Gliclazide (60mg)
24076,Avazide MF 40mg/500mg Tablet SR,52.0,False,Alvio Pharma,allopathy,strip of 10 tablet sr,Gliclazide (40mg),Metformin (500mg),Gliclazide (40mg) | Metformin (500mg),Avazide MF 40mg/500mg Tablet SR | Gliclazide (40mg) | Metformin (500mg)
20313,Avcef TZ 250mg/125mg Injection,54.0,False,Arvincare Pharma,allopathy,vial of 1 Powder for Injection,Ceftriaxone (250mg),Tazobactum (125mg),Ceftriaxone (250mg) | Tazobactum (125mg),Avcef TZ 250mg/125mg Injection | Ceftriaxone (250mg) | Tazobactum (125mg)
24566,Avclaf Dry Syrup,110.0,False,Afive Pharma,allopathy,bottle of 30 ml Oral Suspension,Clarithromycin (125ml/5ml),,Clarithromycin (125ml/5ml),Avclaf Dry Syrup | Clarithromycin (125ml/5ml)
25028,Avclif Dry Syrup,63.0,False,Afive Pharma,allopathy,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg),Clavulanic Acid (28.5mg/5ml),Amoxycillin  (200mg) | Clavulanic Acid (28.5mg/5ml),Avclif Dry Syrup | Amoxycillin  (200mg) | Clavulanic Acid (28.5mg/5ml)
14231,Avecid OS Syrup,72.0,False,Suave Pharmaceuticals,allopathy,bottle of 100 ml Syrup,Sucralfate (4mg/5ml),Oxetacaine (20mg/5ml),Sucralfate (4mg/5ml) | Oxetacaine (20mg/5ml),Avecid OS Syrup | Sucralfate (4mg/5ml) | Oxetacaine (20mg/5ml)
17609,Avertol 3mg Tablet,11.45,False,Olcare Laboratories,allopathy,strip of 1 Tablet,Ivermectin (3mg),,Ivermectin (3mg),Avertol 3mg Tablet | Ivermectin (3mg)
18063,Avespas Injection,14.0,False,Aver Pharmaceuticals Pvt Ltd,allopathy,vial of 3 ml Injection,Diclofenac (75mg),Fenpiverinium (0.04mg),Diclofenac (75mg) | Fenpiverinium (0.04mg),Avespas Injection | Diclofenac (75mg) | Fenpiverinium (0.04mg)
12907,Avessa 125 Inhaler,356.0,False,Sun Pharmaceutical Industries Ltd,allopathy,packet of 120 MDI Inhaler,Formoterol (6mcg),Fluticasone Propionate (125mcg),Formoterol (6mcg) | Fluticasone Propionate (125mcg),Avessa 125 Inhaler | Formoterol (6mcg) | Fluticasone Propionate (125mcg)
14386,Avessa 6mcg/100mcg Capsule,139.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 30 capsules,Formoterol (6mcg),Fluticasone Propionate (100mcg),Formoterol (6mcg) | Fluticasone Propionate (100mcg),Avessa 6mcg/100mcg Capsule | Formoterol (6mcg) | Fluticasone Propionate (100mcg)
12451,Avical 625mg/125IU Tablet,184.0,False,Bhavishya Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Calcium (625mg),Vitamin D3 (125IU),Calcium (625mg) | Vitamin D3 (125IU),Avical 625mg/125IU Tablet | Calcium (625mg) | Vitamin D3 (125IU)
2230,Avical Softgel Capsule,182.7,False,Alde Medi Impex Ltd,allopathy,strip of 15 soft gelatin capsules,Calcitriol (0.25mcg),Calcium Citrate Malate (500mg),Calcitriol (0.25mcg) | Calcium Citrate Malate (500mg),Avical Softgel Capsule | Calcitriol (0.25mcg) | Calcium Citrate Malate (500mg)
19831,Avicef S 1000mg/500mg Injection,47.25,False,Admac Pharma Ltd,allopathy,vial of 1 Injection,Cefotaxime (1000mg),Sulbactam (500mg),Cefotaxime (1000mg) | Sulbactam (500mg),Avicef S 1000mg/500mg Injection | Cefotaxime (1000mg) | Sulbactam (500mg)
25152,Avicef S 250mg/125mg Injection,18.5,False,Admac Pharma Ltd,allopathy,vial of 1 Injection,Cefotaxime (250mg),Sulbactam (125mg),Cefotaxime (250mg) | Sulbactam (125mg),Avicef S 250mg/125mg Injection | Cefotaxime (250mg) | Sulbactam (125mg)
19829,Avicef S 500mg/250mg Injection,28.2,False,Admac Pharma Ltd,allopathy,vial of 1 Injection,Cefotaxime (500mg),Sulbactam (250mg),Cefotaxime (500mg) | Sulbactam (250mg),Avicef S 500mg/250mg Injection | Cefotaxime (500mg) | Sulbactam (250mg)
6674,Avicof Syrup,38.0,False,Avalanche Pharmaceuticals,allopathy,bottle of 100 ml Syrup,Chlorpheniramine Maleate (4mg),Ammonium Chloride (125mg),Chlorpheniramine Maleate (4mg) | Ammonium Chloride (125mg),Avicof Syrup | Chlorpheniramine Maleate (4mg) | Ammonium Chloride (125mg)
11519,Avidox 100mg/100mg Tablet,35.0,False,Avalanche Pharmaceuticals,allopathy,strip of 10 tablets,Doxycycline (100mg),Lactobacillus (100mg),Doxycycline (100mg) | Lactobacillus (100mg),Avidox 100mg/100mg Tablet | Doxycycline (100mg) | Lactobacillus (100mg)
22318,Avidox-SP 100mg/10mg Tablet,67.0,False,Avalanche Pharmaceuticals,allopathy,strip of 10 tablets,Doxycycline (100mg),Serratiopeptidase (10mg),Doxycycline (100mg) | Serratiopeptidase (10mg),Avidox-SP 100mg/10mg Tablet | Doxycycline (100mg) | Serratiopeptidase (10mg)
22512,Aviflox ST 200mg/15mg Tablet,78.0,False,Avalanche Pharmaceuticals,allopathy,strip of 10 tablets,Ofloxacin (200mg),Serratiopeptidase (15mg),Ofloxacin (200mg) | Serratiopeptidase (15mg),Aviflox ST 200mg/15mg Tablet | Ofloxacin (200mg) | Serratiopeptidase (15mg)
15414,Avifun N Cream,18.34,False,Avalanche Pharmaceuticals,allopathy,tube of 20 gm Cream,Betamethasone (0.12% w/w),Neomycin (0.5% w/w),Betamethasone (0.12% w/w) | Neomycin (0.5% w/w),Avifun N Cream | Betamethasone (0.12% w/w) | Neomycin (0.5% w/w)
25598,Avigat Suspension,41.0,False,Avalanche Pharmaceuticals,allopathy,bottle of 30 ml Suspension,Gatifloxacin (50mg),,Gatifloxacin (50mg),Avigat Suspension | Gatifloxacin (50mg)
5747,Avigel-Mps Syrup Mint Sugar Free,75.0,False,Avita Laboratories Pvt Ltd,allopathy,bottle of 170 ml Syrup,Aluminium Hydroxide (250mg/5ml),Simethicone (50mg/5ml),Aluminium Hydroxide (250mg/5ml) | Simethicone (50mg/5ml),Avigel-Mps Syrup Mint Sugar Free | Aluminium Hydroxide (250mg/5ml) | Simethicone (50mg/5ml)
11288,Aviglen Forte Tablet,44.0,False,Avinash Health Products Pvt Ltd,allopathy,strip of 10 tablets,Glibenclamide (5mg),Metformin (800mg),Glibenclamide (5mg) | Metformin (800mg),Aviglen Forte Tablet | Glibenclamide (5mg) | Metformin (800mg)
5191,Aviglen MF Tablet,30.0,False,Avinash Health Products Pvt Ltd,allopathy,strip of 10 tablets,Glibenclamide (5mg),Metformin (500mg),Glibenclamide (5mg) | Metformin (500mg),Aviglen MF Tablet | Glibenclamide (5mg) | Metformin (500mg)
19269,Aviglip 5mg Tablet,4.84,False,Avinash Health Products Pvt Ltd,allopathy,strip of 10 tablets,Glipizide (5mg),,Glipizide (5mg),Aviglip 5mg Tablet | Glipizide (5mg)
8482,Aviglip MF Tablet,36.73,False,Avinash Health Products Pvt Ltd,allopathy,strip of 10 tablets,Glipizide (NA),Metformin (NA),Glipizide (NA) | Metformin (NA),Aviglip MF Tablet | Glipizide (NA) | Metformin (NA)
18910,Avigyn 500mg Tablet,19.0,False,Bhavishya Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Tinidazole (500mg),,Tinidazole (500mg),Avigyn 500mg Tablet | Tinidazole (500mg)
5,Avil 25 Tablet,10.96,False,Sanofi India  Ltd,allopathy,strip of 15 tablets,Pheniramine (25mg),,Pheniramine (25mg),Avil 25 Tablet | Pheniramine (25mg)
226,Avil 50mg Tablet,12.11,False,Sanofi India  Ltd,allopathy,strip of 15 tablets,Pheniramine (50mg),,Pheniramine (50mg),Avil 50mg Tablet | Pheniramine (50mg)
56,Avil Injection,21.17,False,Sanofi India  Ltd,allopathy,vial of 10 ml Injection,Pheniramine (22.75mg),,Pheniramine (22.75mg),Avil Injection | Pheniramine (22.75mg)
12466,Avilox Suspension,39.0,False,Avalanche Pharmaceuticals,allopathy,bottle of 60 ml Suspension,Ciprofloxacin (125mg),,Ciprofloxacin (125mg),Avilox Suspension | Ciprofloxacin (125mg)
13899,Avimon Eye Drop,16.8,False,Morepen Laboratories Ltd,allopathy,packet of 10 ml Eye Drop,Chloramphenicol (NA),Dexamethasone (NA),Chloramphenicol (NA) | Dexamethasone (NA),Avimon Eye Drop | Chloramphenicol (NA) | Dexamethasone (NA)
25140,Avinim MR 100mg/500mg Tablet,51.5,False,Avalanche Pharmaceuticals,allopathy,strip of 10 tablets,Nimesulide (100mg),Chlorzoxazone (500mg),Nimesulide (100mg) | Chlorzoxazone (500mg),Avinim MR 100mg/500mg Tablet | Nimesulide (100mg) | Chlorzoxazone (500mg)
17238,Aviron 50mg Injection,138.0,False,Arvincare Pharma,allopathy,vial of 2.5 ml Injection,Iron Sucrose (50mg),,Iron Sucrose (50mg),Aviron 50mg Injection | Iron Sucrose (50mg)
20215,Avirox-AM 150mg/60mg Tablet,84.0,False,Avalanche Pharmaceuticals,allopathy,strip of 10 tablets,Roxithromycin (150mg),Ambroxol (60mg),Roxithromycin (150mg) | Ambroxol (60mg),Avirox-AM 150mg/60mg Tablet | Roxithromycin (150mg) | Ambroxol (60mg)
12706,Avirox-ST 150mg/10mg Tablet,89.6,False,Avalanche Pharmaceuticals,allopathy,strip of 10 tablets,Roxithromycin (150mg),Serratiopeptidase (10mg),Roxithromycin (150mg) | Serratiopeptidase (10mg),Avirox-ST 150mg/10mg Tablet | Roxithromycin (150mg) | Serratiopeptidase (10mg)
7343,Avis Tablet,232.2,False,Zydus Cadila,allopathy,strip of 10 tablets,Gabapentin (NA),Nortriptyline (NA),Gabapentin (NA) | Nortriptyline (NA),Avis Tablet | Gabapentin (NA) | Nortriptyline (NA)
11854,Avistep 2mg/100mg Capsule,37.5,False,Bhavishya Pharmaceuticals Pvt Ltd,allopathy,strip of 25 capsules,Loperamide (2mg),Furazolidone (100mg),Loperamide (2mg) | Furazolidone (100mg),Avistep 2mg/100mg Capsule | Loperamide (2mg) | Furazolidone (100mg)
6003,Avkof Syrup,130.0,False,Afive Pharma,allopathy,bottle of 100 ml Syrup,Codeine (10mg),Triprolidine (1.25mg),Codeine (10mg) | Triprolidine (1.25mg),Avkof Syrup | Codeine (10mg) | Triprolidine (1.25mg)
14682,Avmont L Oral Suspension,55.0,False,Aventura Healthcare Pvt Ltd,allopathy,bottle of 60 ml Oral Suspension,Levocetirizine (2.5mg),Montelukast (8mg),Levocetirizine (2.5mg) | Montelukast (8mg),Avmont L Oral Suspension | Levocetirizine (2.5mg) | Montelukast (8mg)
24763,Avnac Koldd Suspension,36.0,False,Afive Pharma,allopathy,bottle of 60 ml Oral Suspension,Cetirizine (2.5mg),Paracetamol (125mg/5ml),Cetirizine (2.5mg) | Paracetamol (125mg/5ml),Avnac Koldd Suspension | Cetirizine (2.5mg) | Paracetamol (125mg/5ml)
19132,Avnac Plus Koldd Suspension,42.0,False,Afive Pharma,allopathy,bottle of 60 ml Oral Suspension,Cetirizine (2.5mg/5ml),Paracetamol (250mg/5ml),Cetirizine (2.5mg/5ml) | Paracetamol (250mg/5ml),Avnac Plus Koldd Suspension | Cetirizine (2.5mg/5ml) | Paracetamol (250mg/5ml)
19735,Avof OZ Plus Syrup,85.0,False,Avail Healthcare,allopathy,bottle of 30 ml Syrup,Racecadotril (15mg),Ofloxacin (50mg),Racecadotril (15mg) | Ofloxacin (50mg),Avof OZ Plus Syrup | Racecadotril (15mg) | Ofloxacin (50mg)
8630,Avoflox OZ Tablet,74.38,False,Tenet Healthcare,allopathy,strip of 10 tablets,Ofloxacin (NA),Ornidazole (NA),Ofloxacin (NA) | Ornidazole (NA),Avoflox OZ Tablet | Ofloxacin (NA) | Ornidazole (NA)
7832,Avoflox Syrup,50.5,False,Tenet Healthcare,allopathy,bottle of 50 ml Syrup,Ciprofloxacin (100mg),,Ciprofloxacin (100mg),Avoflox Syrup | Ciprofloxacin (100mg)
17,Avomine Tablet,55.98,False,Abbott,allopathy,strip of 10 tablets,Promethazine (25mg),,Promethazine (25mg),Avomine Tablet | Promethazine (25mg)
1666,Avomira 25mg Tablet ER,241.0,False,Micro Labs Ltd,allopathy,strip of 10 tablet er,Mirabegron (25mg),,Mirabegron (25mg),Avomira 25mg Tablet ER | Mirabegron (25mg)
2180,Avomira 50mg Tablet ER,350.0,False,Micro Labs Ltd,allopathy,strip of 10 tablet er,Mirabegron (50mg),,Mirabegron (50mg),Avomira 50mg Tablet ER | Mirabegron (50mg)
1856,Avonza Tablet,2165.0,False,Mylan Pharmaceuticals Pvt Ltd,allopathy,bottle of 30 tablets,Lamivudine (300mg),Tenofovir disoproxil fumarate (300mg),Lamivudine (300mg) | Tenofovir disoproxil fumarate (300mg),Avonza Tablet | Lamivudine (300mg) | Tenofovir disoproxil fumarate (300mg)
13957,Avopod 25mg Oral Drops,60.0,False,Avonic Life Sciences,allopathy,bottle of 10 ml Oral Drops,Cefpodoxime Proxetil (25mg),,Cefpodoxime Proxetil (25mg),Avopod 25mg Oral Drops | Cefpodoxime Proxetil (25mg)
16136,Avopod-CV 100 Dry Syrup,129.0,False,Avonic Life Sciences,allopathy,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (100mg/5ml),Clavulanic Acid (62.5mg/5ml),Cefpodoxime Proxetil (100mg/5ml) | Clavulanic Acid (62.5mg/5ml),Avopod-CV 100 Dry Syrup | Cefpodoxime Proxetil (100mg/5ml) | Clavulanic Acid (62.5mg/5ml)
